City/Town,2016 Median Price,2015 Median Price,2011 Median Price,2006 Median Price,One-Year Price % Change,Five-Year Price % Change,Ten-Year Price % Change,2016 Days on Market,2015 Days on Market,One-Year Days on Market % Change,2016 Number of Sales,2015 Number of Sales,One-Year Number of Sales % Change
Braintree,435750.0,407750.0,319750.0,380000.0,7.0,36.0,15.0,46.0,59.0,-22.0,304.0,282.0,8.0
Bridgewater,357000.0,329900.0,277500.0,385000.0,8.0,29.0,-7.0,66.0,81.0,-19.0,232.0,208.0,12.0
Brockton,245000.0,223500.0,160000.0,275005.0,10.0,53.0,-11.0,70.0,86.0,-19.0,949.0,740.0,28.0
Brookline,1635000.0,1625000.0,1205000.0,1000000.0,1.0,36.0,64.0,65.0,71.0,-8.0,168.0,175.0,-4.0
Burlington,500000.0,485000.0,362750.0,407500.0,3.0,38.0,23.0,73.0,68.0,7.0,227.0,201.0,13.0
Cambridge,1452500.0,1343500.0,782000.0,808825.0,8.0,86.0,80.0,33.0,32.0,3.0,96.0,112.0,-14.0
Canton,523450.0,493000.0,427500.0,480000.0,6.0,22.0,9.0,81.0,88.0,-8.0,232.0,195.0,19.0
Carlisle,812375.0,827500.0,614750.0,800000.0,-2.0,32.0,2.0,100.0,99.0,1.0,94.0,64.0,47.0
Carver,324900.0,298000.0,225000.0,323667.0,9.0,44.0,0.0,89.0,121.0,-26.0,130.0,146.0,-11.0
Chelmsford,390000.0,388043.0,315000.0,375500.0,1.0,24.0,4.0,66.0,62.0,6.0,348.0,311.0,12.0
Chelsea,349500.0,307500.0,215450.0,340000.0,14.0,62.0,3.0,58.0,89.0,-35.0,38.0,34.0,12.0
Cohasset,895000.0,814000.0,698500.0,875000.0,10.0,28.0,2.0,123.0,116.0,6.0,136.0,111.0,23.0
Concord,950000.0,960000.0,730800.0,872000.0,-1.0,30.0,9.0,90.0,83.0,8.0,221.0,191.0,16.0
Danvers,421000.0,407450.0,329950.0,413500.0,3.0,28.0,2.0,54.0,68.0,-21.0,219.0,230.0,-5.0
Dedham,436750.0,410000.0,327000.0,379250.0,7.0,34.0,15.0,52.0,68.0,-24.0,266.0,273.0,-3.0
Dover,1063500.0,979444.0,945000.0,940000.0,9.0,13.0,13.0,139.0,171.0,-19.0,108.0,78.0,38.0
Duxbury,619000.0,590000.0,534500.0,592700.0,5.0,16.0,4.0,103.0,124.0,-17.0,233.0,195.0,19.0
East Bridgewater,321450.0,290000.0,239900.0,340000.0,11.0,34.0,-5.0,71.0,103.0,-31.0,146.0,140.0,4.0
Easton,405000.0,415000.0,374500.0,420000.0,-2.0,8.0,-4.0,83.0,107.0,-22.0,207.0,202.0,2.0
Essex,781375.0,519000.0,507000.0,507500.0,51.0,54.0,54.0,116.0,139.0,-17.0,46.0,45.0,2.0
Everett,360000.0,319000.0,222000.0,345000.0,13.0,62.0,4.0,52.0,73.0,-29.0,114.0,99.0,15.0
Foxboro,400000.0,384500.0,356000.0,393750.0,4.0,12.0,2.0,65.0,94.0,-31.0,163.0,166.0,-2.0
Framingham,400000.0,373000.0,295250.0,375000.0,7.0,35.0,7.0,51.0,56.0,-9.0,584.0,625.0,-7.0
Franklin,412500.0,405000.0,365000.0,454000.0,2.0,13.0,-9.0,78.0,70.0,11.0,281.0,268.0,5.0
Georgetown,375000.0,405000.0,347500.0,405450.0,-7.0,8.0,-8.0,74.0,79.0,-6.0,102.0,106.0,-4.0
Gloucester,393000.0,375000.0,340000.0,402500.0,5.0,16.0,-2.0,96.0,96.0,0.0,221.0,208.0,6.0
Groveland,385900.0,370500.0,287000.0,372000.0,4.0,34.0,4.0,70.0,81.0,-14.0,79.0,76.0,4.0
Halifax,367450.0,294000.0,243000.0,315000.0,25.0,51.0,17.0,98.0,113.0,-13.0,76.0,89.0,-15.0
Hamilton,549500.0,493500.0,384500.0,510000.0,11.0,43.0,8.0,115.0,99.0,16.0,94.0,86.0,9.0
Hanover,467000.0,454500.0,412000.0,445000.0,3.0,13.0,5.0,82.0,83.0,-1.0,168.0,150.0,12.0
Hanson,327900.0,326000.0,247500.0,343750.0,1.0,32.0,-5.0,79.0,105.0,-25.0,127.0,123.0,3.0
Haverhill,309000.0,288000.0,235000.0,320900.0,7.0,31.0,-4.0,70.0,82.0,-15.0,486.0,457.0,6.0
Hingham,715000.0,767000.0,631000.0,638700.0,-7.0,13.0,12.0,83.0,100.0,-17.0,259.0,257.0,1.0
Holbrook,295000.0,264000.0,225000.0,309000.0,12.0,31.0,-5.0,51.0,67.0,-24.0,138.0,135.0,2.0
Holliston,421000.0,472000.0,390000.0,395000.0,-11.0,8.0,7.0,78.0,80.0,-3.0,196.0,191.0,3.0
Hopkinton,643950.0,632253.0,524800.0,605500.0,2.0,23.0,6.0,88.0,86.0,2.0,254.0,208.0,22.0
Hudson,350000.0,326000.0,264500.0,348750.0,7.0,32.0,0.0,53.0,71.0,-25.0,158.0,170.0,-7.0
Hull,385000.0,350000.0,310000.0,384900.0,10.0,24.0,0.0,89.0,113.0,-21.0,150.0,117.0,28.0
Ipswich,537250.0,477500.0,370000.0,502550.0,13.0,45.0,7.0,96.0,107.0,-10.0,126.0,132.0,-5.0
Kingston,400000.0,379000.0,310000.0,385000.0,6.0,29.0,4.0,113.0,134.0,-16.0,191.0,177.0,8.0
Lawrence,231550.0,209900.0,150000.0,247950.0,10.0,54.0,-7.0,76.0,80.0,-5.0,220.0,205.0,7.0
Lexington,1072500.0,1000000.0,746250.0,720000.0,7.0,44.0,49.0,66.0,68.0,-3.0,354.0,387.0,-9.0
Lincoln,1207500.0,1050000.0,937500.0,941000.0,15.0,29.0,28.0,105.0,103.0,2.0,56.0,47.0,19.0
Littleton,491056.0,486900.0,357000.0,405000.0,1.0,38.0,21.0,81.0,95.0,-15.0,147.0,136.0,8.0
Lowell,260000.0,245000.0,187000.0,265000.0,6.0,39.0,-2.0,73.0,83.0,-12.0,509.0,432.0,18.0
Lynn,292250.0,266000.0,185000.0,285000.0,10.0,58.0,3.0,60.0,68.0,-12.0,586.0,549.0,7.0
Lynnfield,635000.0,600500.0,466750.0,530000.0,6.0,36.0,20.0,61.0,76.0,-20.0,121.0,144.0,-16.0
Malden,385000.0,360000.0,275000.0,346000.0,7.0,40.0,11.0,49.0,51.0,-4.0,211.0,235.0,-10.0
Manchester,926000.0,799000.0,721250.0,825000.0,16.0,28.0,12.0,182.0,165.0,10.0,56.0,71.0,-21.0
Mansfield,444900.0,369000.0,354000.0,423500.0,21.0,26.0,5.0,52.0,66.0,-21.0,189.0,167.0,13.0
Marblehead,619000.0,596500.0,519950.0,585000.0,4.0,19.0,6.0,77.0,96.0,-20.0,248.0,238.0,4.0
Marlborough,335000.0,324500.0,252750.0,352000.0,3.0,33.0,-5.0,69.0,79.0,-13.0,297.0,246.0,21.0
Marshfield,405000.0,393500.0,332950.0,404500.0,3.0,22.0,0.0,87.0,103.0,-16.0,336.0,280.0,20.0
Maynard,345000.0,338000.0,299900.0,360000.0,2.0,15.0,-4.0,62.0,74.0,-16.0,134.0,115.0,17.0
Medfield,687500.0,671500.0,530000.0,584900.0,2.0,30.0,18.0,86.0,80.0,8.0,146.0,159.0,-8.0
Medford,515500.0,463500.0,343250.0,390000.0,11.0,50.0,32.0,37.0,42.0,-12.0,279.0,296.0,-6.0
Medway,381250.0,405000.0,340000.0,406000.0,-6.0,12.0,-6.0,60.0,78.0,-23.0,166.0,149.0,11.0
Melrose,552000.0,504325.0,399000.0,420000.0,9.0,38.0,31.0,36.0,42.0,-14.0,267.0,238.0,12.0
Merrimac,420000.0,334839.0,282500.0,359950.0,25.0,49.0,17.0,85.0,93.0,-9.0,81.0,76.0,7.0
Middleborough,285000.0,275000.0,237500.0,343750.0,4.0,20.0,-17.0,91.0,93.0,-2.0,273.0,223.0,22.0
Middleton,567550.0,602000.0,544750.0,577500.0,-6.0,4.0,-2.0,109.0,83.0,31.0,70.0,66.0,6.0
Milford,318000.0,295000.0,247000.0,338000.0,8.0,29.0,-6.0,69.0,75.0,-8.0,237.0,227.0,4.0
Millis,401900.0,381000.0,312500.0,383500.0,5.0,29.0,5.0,78.0,80.0,-3.0,104.0,100.0,4.0
Milton,625000.0,570000.0,448000.0,465000.0,10.0,40.0,34.0,73.0,77.0,-5.0,260.0,267.0,-3.0
Nahant,535000.0,577000.0,437500.0,450000.0,-7.0,22.0,19.0,142.0,128.0,11.0,35.0,38.0,-8.0
Natick,553500.0,555000.0,411000.0,435000.0,0.0,35.0,27.0,58.0,59.0,-2.0,344.0,339.0,1.0
Needham,912000.0,867500.0,690000.0,662000.0,5.0,32.0,38.0,65.0,71.0,-8.0,333.0,336.0,-1.0
Newbury,472500.0,452000.0,417500.0,490000.0,5.0,13.0,-4.0,108.0,141.0,-23.0,88.0,83.0,6.0
Newburyport,539900.0,535000.0,437500.0,464000.0,1.0,23.0,16.0,90.0,79.0,14.0,199.0,192.0,4.0
Newton,1100000.0,1117600.0,760000.0,750000.0,-2.0,45.0,47.0,52.0,62.0,-16.0,547.0,600.0,-9.0
Norfolk,520000.0,493500.0,440000.0,460000.0,5.0,18.0,13.0,107.0,109.0,-2.0,160.0,148.0,8.0
North Andover,540000.0,537450.0,475000.0,518000.0,0.0,14.0,4.0,77.0,85.0,-9.0,261.0,262.0,0.0
North Reading,522500.0,488500.0,410000.0,446250.0,7.0,27.0,17.0,63.0,54.0,17.0,178.0,160.0,11.0
Norton,344250.0,321750.0,264500.0,360000.0,7.0,30.0,-4.0,70.0,92.0,-24.0,192.0,146.0,32.0
Norwell,630000.0,607500.0,535000.0,602500.0,4.0,18.0,5.0,112.0,120.0,-7.0,165.0,158.0,4.0
Norwood,425000.0,410000.0,339500.0,394250.0,4.0,25.0,8.0,50.0,55.0,-9.0,216.0,211.0,2.0
Peabody,390000.0,366750.0,297500.0,368000.0,6.0,31.0,6.0,51.0,67.0,-24.0,351.0,375.0,-6.0
Pembroke,366750.0,338500.0,304000.0,360000.0,8.0,21.0,2.0,72.0,103.0,-30.0,206.0,196.0,5.0
Plainville,370000.0,341000.0,330000.0,373000.0,9.0,12.0,-1.0,96.0,79.0,22.0,81.0,73.0,11.0
Plymouth,330000.0,329663.0,274000.0,340000.0,0.0,20.0,-3.0,101.0,118.0,-14.0,821.0,712.0,15.0
Plympton,379000.0,370000.0,290000.0,432000.0,2.0,31.0,-12.0,89.0,115.0,-23.0,37.0,41.0,-10.0
Quincy,420000.0,393000.0,302000.0,360000.0,7.0,39.0,17.0,59.0,62.0,-5.0,461.0,501.0,-8.0
Randolph,311000.0,293000.0,221500.0,330000.0,6.0,40.0,-6.0,59.0,58.0,2.0,290.0,295.0,-2.0
Raynham,370000.0,324450.0,297500.0,370000.0,14.0,24.0,0.0,122.0,83.0,47.0,115.0,150.0,-23.0
Reading,525000.0,518500.0,443214.0,424900.0,1.0,18.0,24.0,43.0,42.0,2.0,220.0,248.0,-11.0
Revere,355000.0,330000.0,225000.0,340000.0,8.0,58.0,4.0,56.0,73.0,-23.0,215.0,193.0,11.0
Rockland,282000.0,277000.0,218500.0,305000.0,2.0,29.0,-8.0,58.0,93.0,-38.0,137.0,169.0,-19.0
Rockport,479000.0,531250.0,500000.0,495000.0,-10.0,-4.0,-3.0,107.0,136.0,-21.0,73.0,78.0,-6.0
Rowley,440000.0,455000.0,388750.0,534000.0,-3.0,13.0,-18.0,93.0,105.0,-11.0,49.0,60.0,-18.0
Salem,365000.0,345000.0,265000.0,325000.0,6.0,38.0,12.0,64.0,82.0,-22.0,251.0,217.0,16.0
Salisbury,318000.0,340000.0,243500.0,353000.0,-6.0,31.0,-10.0,108.0,108.0,0.0,78.0,64.0,22.0
Saugus,377500.0,339900.0,275000.0,349000.0,11.0,37.0,8.0,56.0,67.0,-16.0,278.0,261.0,7.0
Scituate,515000.0,499125.0,462000.0,487500.0,3.0,11.0,6.0,90.0,93.0,-3.0,286.0,286.0,0.0
Sharon,510000.0,508000.0,400000.0,440500.0,0.0,28.0,16.0,73.0,72.0,1.0,217.0,192.0,13.0
Sherborn,745500.0,749000.0,727500.0,827500.0,0.0,2.0,-10.0,131.0,118.0,11.0,92.0,65.0,42.0
Somerville,718500.0,725000.0,486500.0,430000.0,-1.0,48.0,67.0,46.0,39.0,18.0,86.0,84.0,2.0
Southborough,550000.0,574200.0,485000.0,593500.0,-4.0,13.0,-7.0,92.0,82.0,12.0,125.0,122.0,2.0
Stoneham,489500.0,465250.0,360000.0,405000.0,5.0,36.0,21.0,48.0,55.0,-13.0,186.0,182.0,2.0
Stoughton,340000.0,313500.0,249900.0,345000.0,8.0,36.0,-1.0,63.0,71.0,-11.0,277.0,248.0,12.0
Stow,506000.0,465000.0,473775.0,517425.0,9.0,7.0,-2.0,102.0,104.0,-2.0,92.0,67.0,37.0
Sudbury,700000.0,685000.0,625000.0,675000.0,2.0,12.0,4.0,92.0,102.0,-10.0,252.0,251.0,0.0
Swampscott,481750.0,460000.0,357500.0,440000.0,5.0,35.0,9.0,101.0,91.0,11.0,157.0,183.0,-14.0
Taunton,273500.0,250000.0,210000.0,299450.0,9.0,30.0,-9.0,72.0,91.0,-21.0,494.0,402.0,23.0
Tewksbury,388000.0,374000.0,311000.0,368000.0,4.0,25.0,5.0,54.0,63.0,-14.0,279.0,159.0,75.0
Topsfield,610000.0,513125.0,465000.0,566250.0,19.0,31.0,8.0,82.0,98.0,-16.0,77.0,76.0,1.0
Wakefield,485000.0,463500.0,677988.0,395000.0,5.0,-28.0,23.0,48.0,49.0,-2.0,230.0,218.0,6.0
Walpole,470000.0,505000.0,422450.0,415000.0,-7.0,11.0,13.0,68.0,74.0,-8.0,251.0,236.0,6.0
Waltham,525000.0,476000.0,375000.0,420000.0,10.0,40.0,25.0,42.0,51.0,-18.0,376.0,358.0,5.0
Watertown,621000.0,560000.0,432500.0,466700.0,11.0,44.0,33.0,33.0,37.0,-11.0,95.0,87.0,9.0
Wayland,720000.0,705000.0,560000.0,568000.0,2.0,29.0,27.0,78.0,89.0,-12.0,198.0,183.0,8.0
Wellesley,1290000.0,1234250.0,1000000.0,971000.0,5.0,29.0,33.0,92.0,78.0,18.0,327.0,328.0,0.0
Wenham,563000.0,517500.0,422500.0,725000.0,9.0,33.0,-22.0,121.0,133.0,-9.0,54.0,56.0,-4.0
West Bridgewater,305000.0,296500.0,264000.0,325000.0,3.0,16.0,-6.0,69.0,102.0,-32.0,97.0,84.0,15.0
West Newbury,569000.0,535000.0,449500.0,605000.0,6.0,27.0,-6.0,105.0,122.0,-14.0,63.0,63.0,0.0
Westford,501250.0,488750.0,467750.0,466500.0,3.0,7.0,7.0,69.0,71.0,-3.0,211.0,215.0,-2.0
Weston,1440000.0,1480000.0,1150000.0,1247000.0,-3.0,25.0,15.0,145.0,142.0,2.0,140.0,145.0,-3.0
Westwood,668500.0,659000.0,527450.0,550000.0,1.0,27.0,22.0,83.0,77.0,8.0,175.0,169.0,4.0
Weymouth,355000.0,336000.0,270000.0,335000.0,6.0,31.0,6.0,52.0,62.0,-16.0,587.0,521.0,13.0
Whitman,324500.0,288500.0,233000.0,319450.0,12.0,39.0,2.0,72.0,58.0,24.0,158.0,130.0,22.0
Wilmington,440000.0,438500.0,338000.0,411500.0,0.0,30.0,7.0,58.0,57.0,2.0,244.0,219.0,11.0
Winchester,1062500.0,950250.0,720000.0,735500.0,12.0,48.0,44.0,56.0,55.0,2.0,228.0,240.0,-5.0
Winthrop,415000.0,375000.0,305000.0,369250.0,11.0,36.0,12.0,51.0,71.0,-28.0,79.0,89.0,-11.0
Woburn,430000.0,415000.0,315000.0,368000.0,4.0,37.0,17.0,65.0,93.0,-30.0,279.0,321.0,-13.0
Wrentham,470000.0,447000.0,395000.0,480000.0,5.0,19.0,-2.0,93.0,106.0,-12.0,143.0,147.0,-3.0
