City/Town,2019 Median Price,2018 Median Price,One-Year % Change in Price,Five-Year % Change in Price,Ten-Year % Change in Price,2019 Days on Market,2018 Days on Market,One-Year Days on Market % Change
Carlisle,1009762.0,875000.0,15.0,6.0,7.0,68.0,85.0,-20.0
Carver,362136.0,345000.0,5.0,27.0,29.0,55.0,54.0,2.0
Chelmsford,484580.0,447500.0,8.0,23.0,35.0,44.0,38.0,16.0
Chelsea,424843.0,450500.0,-6.0,56.0,123.0,46.0,38.0,21.0
Cohasset,1175774.0,992500.0,18.0,25.0,27.0,100.0,95.0,5.0
Concord,1357438.0,1041000.0,30.0,16.0,35.0,82.0,82.0,0.0
Danvers,532931.0,467000.0,14.0,34.0,43.0,43.0,33.0,30.0
Dedham,570714.0,517000.0,10.0,19.0,49.0,42.0,38.0,11.0
Dover,1620059.0,1221000.0,33.0,29.0,31.0,143.0,129.0,11.0
Dracut,407127.0,360000.0,13.0,34.0,38.0,38.0,42.0,-10.0
Dunstable,598144.0,572450.0,4.0,24.0,41.0,62.0,76.0,-18.0
Duxbury,909964.0,680000.0,34.0,13.0,45.0,71.0,72.0,-1.0
East Bridgewater,387582.0,372500.0,4.0,28.0,34.0,50.0,55.0,-9.0
Easton,535623.0,447000.0,20.0,18.0,34.0,74.0,61.0,21.0
Essex,653920.0,551000.0,19.0,7.0,13.0,89.0,83.0,7.0
Everett,458518.0,445000.0,3.0,56.0,95.0,37.0,38.0,-3.0
Foxborough,524116.0,450000.0,16.0,30.0,26.0,63.0,57.0,11.0
Framingham,489110.0,452000.0,8.0,29.0,48.0,38.0,28.0,36.0
Franklin,503124.0,464950.0,8.0,15.0,17.0,50.0,47.0,6.0
Georgetown,510271.0,459000.0,11.0,15.0,15.0,45.0,45.0,0.0
Gloucester,647847.0,449500.0,44.0,15.0,35.0,76.0,66.0,15.0
Groton,554748.0,530000.0,5.0,19.0,30.0,68.0,147.0,-54.0
Groveland,483682.0,430000.0,12.0,33.0,37.0,47.0,56.0,-16.0
Halifax,674563.0,349900.0,93.0,117.0,121.0,67.0,43.0,56.0
Hamilton,700102.0,602450.0,16.0,21.0,52.0,70.0,72.0,-3.0
Hanover,593513.0,555000.0,7.0,25.0,41.0,50.0,67.0,-25.0
Hanson,395785.0,372000.0,6.0,29.0,40.0,45.0,48.0,-6.0
Harvard,645438.0,627500.0,3.0,5.0,20.0,88.0,110.0,-20.0
Haverhill,367520.0,338000.0,9.0,26.0,39.0,46.0,43.0,7.0
Hingham,1012007.0,820000.0,23.0,24.0,32.0,75.0,69.0,9.0
Holbrook,368874.0,339900.0,9.0,35.0,55.0,39.0,38.0,3.0
Holliston,564267.0,485000.0,16.0,11.0,39.0,67.0,46.0,46.0
Hopkinton,710558.0,675000.0,5.0,16.0,34.0,66.0,77.0,-14.0
Hudson,426701.0,378000.0,13.0,28.0,40.0,48.0,42.0,14.0
Hull,543017.0,415000.0,31.0,28.0,37.0,68.0,62.0,10.0
Ipswich,623084.0,540250.0,15.0,23.0,25.0,72.0,67.0,7.0
Kingston,464263.0,430000.0,8.0,16.0,33.0,58.0,70.0,-17.0
Lakeville,407539.0,373000.0,9.0,21.0,42.0,77.0,54.0,43.0
Lawrence,297009.0,280000.0,6.0,55.0,100.0,41.0,40.0,3.0
Lexington,1345932.0,1150000.0,17.0,19.0,75.0,51.0,37.0,38.0
Lincoln,1394027.0,1250000.0,12.0,21.0,30.0,73.0,98.0,-26.0
Littleton,532495.0,570250.0,-7.0,16.0,29.0,56.0,63.0,-11.0
Lowell,328354.0,300000.0,9.0,36.0,65.0,41.0,36.0,14.0
Lynn,358578.0,350000.0,2.0,40.0,82.0,39.0,39.0,0.0
Lynnfield,733180.0,665000.0,10.0,18.0,23.0,42.0,52.0,-19.0
Malden,495967.0,492000.0,1.0,50.0,81.0,34.0,25.0,36.0
Manchester-by-the-Sea,1287341.0,924000.0,39.0,3.0,23.0,156.0,116.0,34.0
Mansfield,499356.0,450000.0,11.0,18.0,30.0,43.0,47.0,-9.0
Marblehead,899628.0,689500.0,30.0,13.0,44.0,60.0,63.0,-5.0
Marlborough,435652.0,391000.0,11.0,28.0,44.0,45.0,35.0,29.0
Marshfield,526218.0,450000.0,17.0,23.0,32.0,68.0,62.0,10.0
Maynard,408917.0,382100.0,7.0,23.0,38.0,34.0,36.0,-6.0
Medfield,771780.0,651000.0,19.0,10.0,18.0,62.0,53.0,17.0
Medford,647815.0,617000.0,5.0,44.0,81.0,33.0,24.0,38.0
Medway,474998.0,449000.0,6.0,16.0,23.0,47.0,54.0,-13.0
Melrose,650410.0,650000.0,0.0,33.0,59.0,27.0,24.0,13.0
Merrimac,443711.0,410000.0,8.0,9.0,31.0,48.0,56.0,-14.0
Methuen,394443.0,360000.0,10.0,34.0,44.0,44.0,45.0,-2.0
Middleboro,367854.0,324950.0,13.0,40.0,35.0,65.0,56.0,16.0
Middleton,708295.0,627500.0,13.0,10.0,25.0,72.0,47.0,53.0
Milford,369220.0,349450.0,6.0,26.0,27.0,44.0,42.0,5.0
Millis,503884.0,420000.0,20.0,24.0,35.0,58.0,44.0,32.0
Milton,863602.0,707500.0,22.0,35.0,63.0,47.0,56.0,-16.0
Nahant,779777.0,580000.0,34.0,3.0,14.0,73.0,111.0,-34.0
Natick,707476.0,625000.0,13.0,22.0,42.0,50.0,40.0,25.0
Needham,1223843.0,1078000.0,14.0,26.0,51.0,54.0,44.0,23.0
Newbury,633633.0,530000.0,20.0,24.0,43.0,71.0,87.0,-18.0
Newburyport,772033.0,612450.0,26.0,27.0,68.0,61.0,63.0,-3.0
Newton,1498036.0,1205000.0,24.0,30.0,70.0,56.0,50.0,12.0
Norfolk,612505.0,570000.0,7.0,25.0,32.0,78.0,53.0,47.0
North Andover,622401.0,590000.0,5.0,15.0,31.0,55.0,57.0,-4.0
North Attleboro,438568.0,380000.0,15.0,20.0,30.0,60.0,64.0,-6.0
North Reading,624349.0,555000.0,12.0,14.0,41.0,44.0,43.0,2.0
Norton,381890.0,379000.0,1.0,25.0,17.0,51.0,55.0,-7.0
Norwell,754678.0,637500.0,18.0,22.0,18.0,81.0,75.0,8.0
Norwood,497850.0,475000.0,5.0,21.0,36.0,37.0,33.0,12.0
Peabody,477213.0,445000.0,7.0,31.0,52.0,31.0,30.0,3.0
Pembroke,450072.0,400000.0,13.0,24.0,30.0,62.0,72.0,-14.0
Pepperell,394694.0,350000.0,13.0,25.0,35.0,55.0,46.0,20.0
Plainville,484634.0,362500.0,34.0,38.0,31.0,51.0,54.0,-6.0
Plymouth,434085.0,380000.0,14.0,23.0,34.0,73.0,72.0,1.0
Plympton,450083.0,430000.0,5.0,35.0,47.0,67.0,77.0,-13.0
Quincy,551832.0,493750.0,12.0,40.0,60.0,43.0,38.0,13.0
Randolph,397972.0,375000.0,6.0,43.0,64.0,38.0,34.0,12.0
Raynham,416799.0,420500.0,-1.0,19.0,22.0,55.0,57.0,-4.0
Reading,663028.0,625000.0,6.0,28.0,53.0,40.0,35.0,14.0
Revere,445608.0,435500.0,2.0,54.0,99.0,33.0,33.0,0.0
Rockland,365474.0,340000.0,7.0,21.0,31.0,42.0,39.0,8.0
Rockport,732016.0,625000.0,17.0,27.0,23.0,88.0,92.0,-4.0
Rowley,549730.0,533000.0,3.0,19.0,30.0,57.0,45.0,27.0
Salem,460100.0,425000.0,8.0,24.0,48.0,34.0,39.0,-13.0
Salisbury,412952.0,409000.0,1.0,12.0,29.0,45.0,75.0,-40.0
Saugus,498380.0,445000.0,12.0,44.0,66.0,44.0,36.0,22.0
Scituate,746881.0,589500.0,27.0,23.0,37.0,79.0,69.0,14.0
Sharon,631020.0,530000.0,19.0,17.0,42.0,62.0,52.0,19.0
Sherborn,944120.0,844000.0,12.0,7.0,20.0,87.0,115.0,-24.0
Shirley,374462.0,378500.0,-1.0,15.0,46.0,50.0,53.0,-6.0
Somerville,940318.0,795000.0,18.0,52.0,119.0,30.0,36.0,-17.0
Southboro,729325.0,630000.0,16.0,17.0,47.0,71.0,56.0,27.0
Stoneham,588739.0,560000.0,5.0,27.0,54.0,34.0,34.0,0.0
Stoughton,421718.0,380000.0,11.0,28.0,49.0,41.0,38.0,8.0
Stow,573925.0,566250.0,1.0,15.0,11.0,81.0,57.0,42.0
Sudbury,863292.0,749950.0,15.0,12.0,28.0,71.0,67.0,6.0
Swampscott,692518.0,580000.0,19.0,34.0,50.0,60.0,63.0,-5.0
Taunton,330697.0,313000.0,6.0,35.0,36.0,46.0,49.0,-6.0
Tewksbury,471953.0,439000.0,8.0,26.0,40.0,38.0,36.0,6.0
Topsfield,674803.0,597500.0,13.0,11.0,29.0,66.0,63.0,5.0
Townsend,322861.0,303500.0,6.0,34.0,30.0,68.0,51.0,33.0
Tyngsborough,435171.0,430000.0,1.0,17.0,25.0,53.0,36.0,47.0
Wakefield,591357.0,555000.0,7.0,26.0,32.0,34.0,30.0,13.0
Walpole,603158.0,545000.0,11.0,16.0,36.0,48.0,45.0,7.0
Waltham,659229.0,607500.0,9.0,36.0,53.0,37.0,32.0,16.0
Watertown,753737.0,670000.0,12.0,33.0,58.0,30.0,26.0,15.0
Wayland,872675.0,787000.0,11.0,12.0,39.0,57.0,57.0,0.0
Wellesley,1706866.0,1437500.0,19.0,15.0,38.0,68.0,70.0,-3.0
Wenham,782134.0,699900.0,12.0,13.0,12.0,86.0,94.0,-9.0
West Bridgewater,388682.0,369000.0,5.0,17.0,41.0,60.0,49.0,22.0
West Newbury,657271.0,553650.0,19.0,20.0,26.0,98.0,92.0,7.0
Westford,613840.0,585000.0,5.0,15.0,36.0,56.0,45.0,24.0
Weston,1971118.0,1537500.0,28.0,6.0,31.0,123.0,130.0,-5.0
Westwood,922704.0,780000.0,18.0,17.0,43.0,66.0,58.0,14.0
Weymouth,440453.0,410000.0,7.0,29.0,43.0,39.0,39.0,0.0
Whitman,378684.0,330500.0,15.0,31.0,30.0,38.0,40.0,-5.0
Wilmington,566849.0,537950.0,5.0,33.0,48.0,43.0,39.0,10.0
Winchester,1283501.0,1189500.0,8.0,27.0,60.0,53.0,57.0,-7.0
Winthrop,540339.0,523000.0,3.0,48.0,63.0,54.0,38.0,42.0
Woburn,541535.0,499950.0,8.0,31.0,47.0,37.0,33.0,12.0
Wrentham,561535.0,500000.0,12.0,19.0,27.0,79.0,52.0,52.0
