City/Town,2018 Median Price,2017 Median Price,2013 Median Price,2008 Median Price,One-Year Price % Change,Five-Year Price % Change,Ten-Year Price % Change,2018 Days on Market,2017 Days on Market,One-Year Days on Market % Change
Brookline,1777500.0,1912500.0,1350000.0,1030000.0,-7.0,32.0,73.0,57,67,-15.0
Burlington,583000.0,555000.0,420000.0,367500.0,5.0,39.0,59.0,42,60,-30.0
Cambridge,1400000.0,1455000.0,903000.0,755000.0,-4.0,55.0,85.0,27,32,-16.0
Canton,565000.0,550000.0,465000.0,452250.0,3.0,22.0,25.0,47,66,-29.0
Carlisle,875000.0,858000.0,690000.0,777500.0,2.0,27.0,13.0,85,76,12.0
Carver,345000.0,315000.0,252000.0,275000.0,10.0,37.0,25.0,54,63,-14.0
Chelmsford,447500.0,423500.0,343350.0,325750.0,6.0,30.0,37.0,38,47,-19.0
Chelsea,450500.0,371000.0,237000.0,195000.0,21.0,90.0,131.0,38,27,41.0
Cohasset,992500.0,945000.0,957750.0,725000.0,5.0,4.0,37.0,95,129,-26.0
Concord,1041000.0,1039000.0,881000.0,712500.0,0.0,18.0,46.0,82,70,17.0
Danvers,467000.0,449000.0,359000.0,359000.0,4.0,30.0,30.0,33,43,-23.0
Dedham,517000.0,486000.0,389900.0,360000.0,6.0,33.0,44.0,38,43,-12.0
Dover,1221000.0,1147500.0,883000.0,1005000.0,6.0,38.0,21.0,129,169,-24.0
Dracut,360000.0,345000.0,265000.0,270000.0,4.0,36.0,33.0,42,49,-14.0
Dunstable,572450.0,520000.0,405000.0,443000.0,10.0,41.0,29.0,76,90,-16.0
Duxbury,680000.0,671000.0,550000.0,643000.0,1.0,24.0,6.0,72,88,-18.0
East Bridgewater,372500.0,347500.0,289450.0,290451.0,7.0,29.0,28.0,55,52,6.0
Easton,447000.0,447000.0,388000.0,356500.0,0.0,15.0,25.0,61,66,-8.0
Essex,551000.0,645000.0,467500.0,390000.0,-15.0,18.0,41.0,83,80,4.0
Everett,445000.0,409950.0,265000.0,250000.0,9.0,68.0,78.0,38,36,6.0
Foxborough,450000.0,430000.0,358000.0,353000.0,5.0,26.0,27.0,57,52,10.0
Framingham,452000.0,425000.0,338250.0,329000.0,6.0,34.0,37.0,28,32,-13.0
Franklin,464950.0,445000.0,355000.0,397500.0,4.0,31.0,17.0,47,62,-24.0
Georgetown,459000.0,435148.0,386250.0,362500.0,5.0,19.0,27.0,45,57,-21.0
Gloucester,449500.0,457000.0,343000.0,350000.0,-2.0,31.0,28.0,66,83,-20.0
Groton,530000.0,482500.0,405000.0,422300.0,10.0,31.0,26.0,147,86,71.0
Groveland,430000.0,430000.0,329000.0,327000.0,0.0,31.0,31.0,56,61,-8.0
Halifax,349900.0,329900.0,270000.0,265000.0,6.0,30.0,32.0,43,49,-12.0
Hamilton,602450.0,549900.0,475250.0,471000.0,10.0,27.0,28.0,72,86,-16.0
Hanover,555000.0,500000.0,388000.0,395000.0,11.0,43.0,41.0,67,75,-11.0
Hanson,372000.0,355000.0,297000.0,295000.0,5.0,25.0,26.0,48,51,-6.0
Harvard,627500.0,637500.0,502500.0,584573.0,-2.0,25.0,7.0,110,114,-4.0
Haverhill,338000.0,320000.0,261000.0,269900.0,6.0,30.0,25.0,43,44,-2.0
Hingham,820000.0,799000.0,650000.0,630000.0,3.0,26.0,30.0,69,69,0.0
Holbrook,339900.0,315500.0,243250.0,241250.0,8.0,40.0,41.0,38,40,-5.0
Holliston,485000.0,465750.0,401000.0,350000.0,4.0,21.0,39.0,46,69,-33.0
Hopkinton,675000.0,649000.0,556510.0,569500.0,4.0,21.0,19.0,77,62,24.0
Hudson,378000.0,359900.0,280000.0,285000.0,5.0,35.0,33.0,42,38,11.0
Hull,415000.0,420500.0,329000.0,345000.0,-1.0,26.0,20.0,62,66,-6.0
Ipswich,540250.0,551250.0,493500.0,415000.0,-2.0,9.0,30.0,67,79,-15.0
Kingston,430000.0,460500.0,351250.0,352250.0,-7.0,22.0,22.0,70,90,-22.0
Lakeville,373000.0,355000.0,271250.0,324500.0,5.0,38.0,15.0,54,67,-19.0
Lawrence,280000.0,255450.0,180000.0,165000.0,10.0,56.0,70.0,40,45,-11.0
Lexington,1150000.0,1150000.0,870000.0,749950.0,0.0,32.0,53.0,37,56,-34.0
Lincoln,1250000.0,1072500.0,1117000.0,983750.0,17.0,12.0,27.0,98,128,-23.0
Littleton,570250.0,488000.0,424946.0,400000.0,17.0,34.0,43.0,63,58,9.0
Lowell,300000.0,288000.0,215500.0,190000.0,4.0,39.0,58.0,36,48,-25.0
Lynn,350000.0,329900.0,226000.0,200000.0,6.0,55.0,75.0,39,38,3.0
Lynnfield,665000.0,642500.0,535000.0,499500.0,4.0,24.0,33.0,52,52,0.0
Malden,492000.0,455000.0,310000.0,290000.0,8.0,59.0,70.0,25,27,-7.0
Manchester-by-the-Sea,924000.0,866500.0,730000.0,775000.0,7.0,27.0,19.0,116,123,-6.0
Mansfield,450000.0,450000.0,364450.0,391750.0,0.0,23.0,15.0,47,50,-6.0
Marblehead,689500.0,662500.0,526500.0,484500.0,4.0,31.0,42.0,63,72,-13.0
Marlborough,391000.0,360000.0,291500.0,302600.0,9.0,34.0,29.0,35,52,-33.0
Marshfield,450000.0,470000.0,374000.0,379900.0,-4.0,20.0,18.0,62,71,-13.0
Maynard,382100.0,385000.0,320000.0,311000.0,-1.0,19.0,23.0,36,41,-12.0
Medfield,651000.0,681000.0,575000.0,597500.0,-4.0,13.0,9.0,53,64,-17.0
Medford,617000.0,597000.0,409000.0,356500.0,3.0,51.0,73.0,24,25,-4.0
Medway,449000.0,408000.0,373000.0,352500.0,10.0,20.0,27.0,54,46,17.0
Melrose,650000.0,617000.0,433750.0,400250.0,5.0,50.0,62.0,24,29,-17.0
Merrimac,410000.0,432450.0,324000.0,398500.0,-5.0,27.0,3.0,56,82,-32.0
Methuen,360000.0,342000.0,254000.0,265000.0,5.0,42.0,36.0,45,44,2.0
Middleboro,324950.0,299000.0,250000.0,283000.0,9.0,30.0,15.0,56,67,-16.0
Middleton,627500.0,645000.0,524900.0,405000.0,-3.0,20.0,55.0,47,62,-24.0
Milford,349450.0,331000.0,275000.0,265750.0,6.0,27.0,31.0,42,46,-9.0
Millis,420000.0,450000.0,340000.0,335250.0,-7.0,24.0,25.0,44,63,-30.0
Milton,707500.0,646500.0,500000.0,450000.0,9.0,42.0,57.0,56,46,22.0
Nahant,580000.0,674500.0,455000.0,387500.0,-14.0,27.0,50.0,111,103,8.0
Natick,625000.0,600000.0,460000.0,420000.0,4.0,36.0,49.0,40,46,-13.0
Needham,1078000.0,989018.0,805000.0,659000.0,9.0,34.0,64.0,44,56,-21.0
Newbury,530000.0,495000.0,384000.0,410000.0,7.0,38.0,29.0,87,65,34.0
Newburyport,612450.0,627500.0,505000.0,452000.0,-2.0,21.0,35.0,63,76,-17.0
Newton,1205000.0,1200000.0,910000.0,755000.0,0.0,32.0,60.0,50,47,6.0
Norfolk,570000.0,555000.0,450000.0,472000.0,3.0,27.0,21.0,53,73,-27.0
North Andover,590000.0,570000.0,487200.0,509750.0,4.0,21.0,16.0,57,55,4.0
North Attleboro,380000.0,374000.0,345000.0,320000.0,2.0,10.0,19.0,64,64,0.0
North Reading,555000.0,548000.0,462000.0,441250.0,1.0,20.0,26.0,43,49,-12.0
Norton,379000.0,369900.0,275000.0,330000.0,2.0,38.0,15.0,55,54,2.0
Norwell,637500.0,669000.0,582500.0,560000.0,-5.0,9.0,14.0,75,83,-10.0
Norwood,475000.0,440000.0,360000.0,359900.0,8.0,32.0,32.0,33,43,-23.0
Peabody,445000.0,414000.0,321750.0,319500.0,7.0,38.0,39.0,30,37,-19.0
Pembroke,400000.0,370000.0,326250.0,348500.0,8.0,23.0,15.0,72,54,33.0
Pepperell,350000.0,375000.0,285000.0,310000.0,-7.0,23.0,13.0,46,69,-33.0
Plainville,362500.0,421025.0,350000.0,380000.0,-14.0,4.0,-5.0,54,58,-7.0
Plymouth,380000.0,350000.0,290000.0,305000.0,9.0,31.0,25.0,72,87,-17.0
Plympton,430000.0,400000.0,313000.0,311000.0,8.0,37.0,38.0,77,85,-9.0
Quincy,493750.0,450000.0,353500.0,333000.0,10.0,40.0,48.0,38,49,-22.0
Randolph,375000.0,352260.0,240000.0,256500.0,6.0,56.0,46.0,34,42,-19.0
Raynham,420500.0,376500.0,293500.0,299750.0,12.0,43.0,40.0,57,67,-15.0
Reading,625000.0,597500.0,460000.0,400000.0,5.0,36.0,56.0,35,31,13.0
Revere,435500.0,376500.0,259900.0,242000.0,16.0,68.0,80.0,33,42,-21.0
Rockland,340000.0,318000.0,237500.0,258500.0,7.0,43.0,32.0,39,32,22.0
Rockport,625000.0,558750.0,525000.0,415300.0,12.0,19.0,50.0,92,88,5.0
Rowley,533000.0,511500.0,399900.0,440000.0,4.0,33.0,21.0,45,65,-31.0
Salem,425000.0,381750.0,310000.0,298000.0,11.0,37.0,43.0,39,42,-7.0
Salisbury,409000.0,370000.0,280000.0,274500.0,11.0,46.0,49.0,75,61,23.0
Saugus,445000.0,415000.0,310750.0,300000.0,7.0,43.0,48.0,36,35,3.0
Scituate,589500.0,576500.0,475000.0,459000.0,2.0,24.0,28.0,69,97,-29.0
Sharon,530000.0,515900.0,487000.0,365000.0,3.0,9.0,45.0,52,60,-13.0
Sherborn,844000.0,825000.0,745000.0,710000.0,2.0,13.0,19.0,115,114,1.0
Shirley,378500.0,386950.0,275000.0,359500.0,-2.0,38.0,5.0,53,78,-32.0
Somerville,795000.0,733750.0,549350.0,399750.0,8.0,45.0,99.0,36,28,29.0
Southboro,630000.0,570000.0,530650.0,492000.0,11.0,19.0,28.0,56,69,-19.0
Stoneham,560000.0,537500.0,410000.0,385000.0,4.0,37.0,45.0,34,41,-17.0
Stoughton,380000.0,372000.0,300000.0,285000.0,2.0,27.0,33.0,38,40,-5.0
Stow,566250.0,520000.0,436000.0,505000.0,9.0,30.0,12.0,57,67,-15.0
Sudbury,749950.0,735000.0,680000.0,604000.0,2.0,10.0,24.0,67,76,-12.0
Swampscott,580000.0,530000.0,435500.0,415000.0,9.0,33.0,40.0,63,57,11.0
Taunton,313000.0,285000.0,227500.0,252025.0,10.0,38.0,24.0,49,46,7.0
Tewksbury,439000.0,425000.0,320000.0,320000.0,3.0,37.0,37.0,36,36,0.0
Topsfield,597500.0,600000.0,480000.0,480000.0,0.0,24.0,24.0,63,78,-19.0
Townsend,303500.0,288000.0,225000.0,259500.0,5.0,35.0,17.0,51,69,-26.0
Tyngsborough,430000.0,399000.0,346500.0,359900.0,8.0,24.0,19.0,36,61,-41.0
Wakefield,555000.0,520000.0,418500.0,383250.0,7.0,33.0,45.0,30,35,-14.0
Walpole,545000.0,492000.0,437500.0,383000.0,11.0,25.0,42.0,45,45,0.0
Waltham,607500.0,582000.0,438000.0,396000.0,4.0,39.0,53.0,32,34,-6.0
Watertown,670000.0,644500.0,480000.0,419000.0,4.0,40.0,60.0,26,26,0.0
Wayland,787000.0,700000.0,612025.0,505000.0,12.0,29.0,56.0,57,63,-10.0
Wellesley,1437500.0,1380000.0,1126500.0,1102000.0,4.0,28.0,30.0,70,93,-25.0
Wenham,699900.0,545000.0,469500.0,441000.0,28.0,49.0,59.0,94,59,59.0
West Bridgewater,369000.0,366000.0,296250.0,277550.0,1.0,25.0,33.0,49,60,-18.0
West Newbury,553650.0,552450.0,467000.0,472500.0,0.0,19.0,17.0,92,88,5.0
Westford,585000.0,565000.0,460000.0,438000.0,4.0,27.0,34.0,45,65,-31.0
Weston,1537500.0,1395000.0,1235750.0,1327500.0,10.0,24.0,16.0,130,137,-5.0
Westwood,780000.0,727500.0,620000.0,489950.0,7.0,26.0,59.0,58,74,-22.0
Weymouth,410000.0,395000.0,299000.0,298000.0,4.0,37.0,38.0,39,43,-9.0
Whitman,330500.0,331450.0,248500.0,255000.0,0.0,33.0,30.0,40,36,11.0
Wilmington,537950.0,490500.0,372250.0,355000.0,10.0,45.0,52.0,39,43,-9.0
Winchester,1189500.0,1100000.0,874668.0,731575.0,8.0,36.0,63.0,57,51,12.0
Winthrop,523000.0,475000.0,328000.0,326500.0,10.0,59.0,60.0,38,36,6.0
Woburn,499950.0,472500.0,360000.0,330000.0,6.0,39.0,52.0,33,37,-11.0
Wrentham,500000.0,478000.0,448358.0,425000.0,5.0,12.0,18.0,52,79,-34.0
